last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-04-11 14:20:52 UTC,county,Florida,Hardee,"Hardee, Florida, US",12049,27.49293939,-81.80956574,Micropolitan,27228.0,2962,10878.51,42,154.25
2021-04-11 14:20:52 UTC,county,Florida,Hendry,"Hendry, Florida, US",12051,26.55386945,-81.16469006,Micropolitan,40127.0,4533,11296.63,77,191.89
2021-04-11 14:20:52 UTC,county,Florida,Hernando,"Hernando, Florida, US",12053,28.55364461,-82.42700204,Large fringe metro,182696.0,12815,7014.38,447,244.67
2021-04-11 14:20:52 UTC,county,Florida,Highlands,"Highlands, Florida, US",12055,27.34254618,-81.34071957,Small metro,102101.0,7909,7746.25,329,322.23
2021-04-11 14:20:52 UTC,county,Florida,Hillsborough,"Hillsborough, Florida, US",12057,27.9276559,-82.32013172,Large central metro,1378883.0,126165,9149.8,1638,118.79
2021-04-11 14:20:52 UTC,county,Florida,Holmes,"Holmes, Florida, US",12059,30.86747479,-85.81319222,Non-core,19430.0,2220,11425.63,51,262.48
2021-04-11 14:20:52 UTC,county,Florida,Indian River,"Indian River, Florida, US",12061,27.69308961,-80.60556721,Small metro,150984.0,11981,7935.28,285,188.76
2021-04-11 14:20:52 UTC,county,Florida,Jackson,"Jackson, Florida, US",12063,30.7954597,-85.21500423,Non-core,48472.0,6092,12568.08,156,321.84
2021-04-11 14:20:52 UTC,county,Florida,Jefferson,"Jefferson, Florida, US",12065,30.43669112,-83.89442308,Medium metro,14105.0,1436,10180.79,27,191.42
2021-04-11 14:20:52 UTC,county,Florida,Lafayette,"Lafayette, Florida, US",12067,29.98484137,-83.18166636,Non-core,8744.0,1607,18378.32,26,297.35
2021-04-11 14:20:52 UTC,county,Florida,Lake,"Lake, Florida, US",12069,28.76202069,-81.7125123,Large fringe metro,335362.0,27557,8217.09,620,184.87
2021-04-11 14:20:52 UTC,county,Florida,Lee,"Lee, Florida, US",12071,26.58410348,-81.88399313,Medium metro,718679.0,64693,9001.65,933,129.82
2021-04-11 14:20:52 UTC,county,Florida,Leon,"Leon, Florida, US",12073,30.45955727,-84.27491114,Medium metro,288102.0,30648,10637.9,307,106.56
2021-04-11 14:20:52 UTC,county,Florida,Levy,"Levy, Florida, US",12075,29.31829741,-82.74007147,Non-core,39961.0,3194,7992.79,45,112.61
2021-04-11 14:20:52 UTC,county,Florida,Liberty,"Liberty, Florida, US",12077,30.23766008,-84.8829258,Non-core,8365.0,1060,12671.85,16,191.27
2021-04-11 14:20:52 UTC,county,Florida,Madison,"Madison, Florida, US",12079,30.44396917,-83.47398594,Non-core,18474.0,2037,11026.31,44,238.17
2021-04-11 14:20:52 UTC,county,Florida,Manatee,"Manatee, Florida, US",12081,27.47196942,-82.31831044,Medium metro,373853.0,35917,9607.25,637,170.39
2021-04-11 14:20:52 UTC,county,Florida,Marion,"Marion, Florida, US",12083,29.21227113,-82.05803627,Medium metro,348371.0,29555,8483.77,937,268.97
2021-04-11 14:20:52 UTC,county,Florida,Martin,"Martin, Florida, US",12085,27.0772071,-80.43109784,Medium metro,157581.0,11693,7420.31,311,197.36
2021-04-11 14:20:52 UTC,county,Florida,Miami-Dade,"Miami-Dade, Florida, US",12086,25.6112362,-80.55170587,Large central metro,2715516.0,459493,16921.02,5969,219.81
2021-04-11 14:20:52 UTC,county,Florida,Monroe,"Monroe, Florida, US",12087,25.20904673,-81.07812416,Micropolitan,76325.0,6630,8686.54,50,65.51
2021-04-11 14:20:52 UTC,county,Florida,Nassau,"Nassau, Florida, US",12089,30.61037141,-81.80297522,Large fringe metro,80578.0,8040,9977.91,121,150.17
2021-04-11 14:20:52 UTC,county,Florida,Okaloosa,"Okaloosa, Florida, US",12091,30.69143028,-86.59267105,Small metro,200737.0,19942,9934.39,356,177.35
2021-04-11 14:20:52 UTC,county,Florida,Okeechobee,"Okeechobee, Florida, US",12093,27.3863362,-80.88944347,Micropolitan,40572.0,3829,9437.54,87,214.43
2021-04-11 14:20:52 UTC,county,Florida,Orange,"Orange, Florida, US",12095,28.51367621,-81.31799498,Large central metro,1321194.0,128195,9702.97,1213,91.81
2021-04-11 14:20:52 UTC,county,Florida,Osceola,"Osceola, Florida, US",12097,28.06312234,-81.14882926,Large fringe metro,338619.0,41004,12109.18,489,144.41
2021-04-11 14:20:52 UTC,county,Florida,Palm Beach,"Palm Beach, Florida, US",12099,26.64676272,-80.46536002,Large fringe metro,1446277.0,135758,9386.72,2692,186.13
2021-04-11 14:20:52 UTC,county,Florida,Pasco,"Pasco, Florida, US",12101,28.30810945,-82.40227529,Large fringe metro,510593.0,37783,7399.83,703,137.68
2021-04-11 14:20:52 UTC,county,Florida,Pinellas,"Pinellas, Florida, US",12103,27.93130349,-82.72239666,Large central metro,957875.0,74799,7808.85,1565,163.38
2021-04-11 14:20:52 UTC,county,Florida,Polk,"Polk, Florida, US",12105,27.95027105,-81.69732947,Medium metro,668671.0,63044,9428.25,1275,190.68
2021-04-11 14:20:52 UTC,county,Florida,Putnam,"Putnam, Florida, US",12107,29.60779729,-81.74230285,Micropolitan,72766.0,6138,8435.26,136,186.9
2021-04-11 14:20:52 UTC,county,Florida,Santa Rosa,"Santa Rosa, Florida, US",12113,30.6934145,-87.02458128,Medium metro,170442.0,17890,10496.24,279,163.69
2021-04-11 14:20:52 UTC,county,Florida,Sarasota,"Sarasota, Florida, US",12115,27.18546175,-82.33174248,Medium metro,412144.0,30505,7401.54,799,193.86
2021-04-11 14:20:52 UTC,county,Florida,Seminole,"Seminole, Florida, US",12117,28.7158582,-81.24060348,Large fringe metro,455086.0,31220,6860.24,472,103.72
2021-04-11 14:20:52 UTC,county,Florida,St. Johns,"St. Johns, Florida, US",12109,29.90096506,-81.43589967,Large fringe metro,235503.0,21610,9176.1,203,86.2
2021-04-11 14:20:52 UTC,county,Florida,St. Lucie,"St. Lucie, Florida, US",12111,27.37763908,-80.47106649,Medium metro,305591.0,24617,8055.54,607,198.63
2021-04-11 14:20:52 UTC,county,Florida,Sumter,"Sumter, Florida, US",12119,28.70181754,-82.0794267,Small metro,120999.0,8971,7414.11,264,218.18
2021-04-11 14:20:52 UTC,county,Florida,Suwannee,"Suwannee, Florida, US",12121,30.19746066,-82.9909967,Non-core,43924.0,5252,11957.02,137,311.9
2021-04-11 14:20:52 UTC,county,Florida,Taylor,"Taylor, Florida, US",12123,30.04848048,-83.60445406,Non-core,22098.0,2700,12218.3,45,203.64
2021-04-11 14:20:52 UTC,county,Florida,Union,"Union, Florida, US",12125,30.04412971,-82.37497443,Non-core,15239.0,1782,11693.68,71,465.91
2021-04-11 14:20:52 UTC,county,Florida,Volusia,"Volusia, Florida, US",12127,29.05858895,-81.18263252,Medium metro,527634.0,39893,7560.73,739,140.06
2021-04-11 14:20:52 UTC,county,Florida,Wakulla,"Wakulla, Florida, US",12129,30.16548905,-84.39895211,Medium metro,31877.0,3287,10311.51,55,172.54
2021-04-11 14:20:52 UTC,county,Florida,Walton,"Walton, Florida, US",12131,30.64204028,-86.16935664,Small metro,65858.0,7500,11388.14,85,129.07
2021-04-11 14:20:52 UTC,county,Florida,Washington,"Washington, Florida, US",12133,30.61359259,-85.66002461,Non-core,24566.0,2692,10958.23,50,203.53
2021-04-11 14:20:52 UTC,county,Georgia,Appling,"Appling, Georgia, US",13001,31.74847232,-82.28909114,Non-core,18454.0,2265,12273.76,69,373.9
2021-04-11 14:20:52 UTC,county,Georgia,Atkinson,"Atkinson, Georgia, US",13003,31.29633502,-82.87545866,Non-core,8265.0,1012,12244.4,17,205.69
2021-04-11 14:20:52 UTC,county,Georgia,Bacon,"Bacon, Georgia, US",13005,31.55456473,-82.45936528,Non-core,11228.0,1615,14383.68,36,320.63
2021-04-11 14:20:52 UTC,county,Georgia,Baker,"Baker, Georgia, US",13007,31.32669878,-84.44218806,Small metro,3189.0,227,7118.22,9,282.22
2021-04-11 14:20:52 UTC,county,Georgia,Baldwin,"Baldwin, Georgia, US",13009,33.06882326,-83.24701748,Micropolitan,45286.0,4432,9786.69,125,276.02
2021-04-11 14:20:52 UTC,county,Georgia,Banks,"Banks, Georgia, US",13011,34.35607081,-83.49644388,Non-core,18510.0,1769,9557.0,34,183.68
2021-04-11 14:20:52 UTC,county,Georgia,Barrow,"Barrow, Georgia, US",13013,33.99148694,-83.71436292,Large fringe metro,76887.0,9567,12442.94,128,166.48
2021-04-11 14:20:52 UTC,county,Georgia,Bartow,"Bartow, Georgia, US",13015,34.23732119,-84.83887523,Large fringe metro,103620.0,14148,13653.73,219,211.35
2021-04-11 14:20:52 UTC,county,Georgia,Ben Hill,"Ben Hill, Georgia, US",13017,31.76095874,-83.22145359,Micropolitan,17154.0,2062,12020.52,76,443.05
2021-04-11 14:20:52 UTC,county,Georgia,Berrien,"Berrien, Georgia, US",13019,31.27590016,-83.2252992,Non-core,19025.0,1801,9466.49,42,220.76
2021-04-11 14:20:52 UTC,county,Georgia,Bibb,"Bibb, Georgia, US",13021,32.80904227,-83.70489165,Small metro,153490.0,15457,10070.36,430,280.15
2021-04-11 14:20:52 UTC,county,Georgia,Bleckley,"Bleckley, Georgia, US",13023,32.43829035,-83.33035166,Non-core,12775.0,1433,11217.22,51,399.22
2021-04-11 14:20:52 UTC,county,Georgia,Brantley,"Brantley, Georgia, US",13025,31.19576557,-81.97743999,Small metro,18561.0,1580,8512.47,36,193.96
2021-04-11 14:20:52 UTC,county,Georgia,Brooks,"Brooks, Georgia, US",13027,30.83922642,-83.58303423,Small metro,15622.0,1373,8788.89,47,300.86
2021-04-11 14:20:52 UTC,county,Georgia,Bryan,"Bryan, Georgia, US",13029,32.00979311,-81.44002948,Medium metro,35885.0,3516,9797.97,36,100.32
2021-04-11 14:20:52 UTC,county,Georgia,Bulloch,"Bulloch, Georgia, US",13031,32.39577406,-81.74811421,Micropolitan,74782.0,6660,8905.89,111,148.43
2021-04-11 14:20:52 UTC,county,Georgia,Burke,"Burke, Georgia, US",13033,33.05917989,-81.99928721,Medium metro,22550.0,2493,11055.43,59,261.64
2021-04-11 14:20:52 UTC,county,Georgia,Butts,"Butts, Georgia, US",13035,33.2830945,-83.9543504,Large fringe metro,23750.0,2932,12345.26,79,332.63
2021-04-11 14:20:52 UTC,county,Georgia,Calhoun,"Calhoun, Georgia, US",13037,31.53169785,-84.62725131,Non-core,6428.0,576,8960.8,14,217.8
2021-04-11 14:20:52 UTC,county,Georgia,Camden,"Camden, Georgia, US",13039,30.92951916,-81.66601818,Micropolitan,52714.0,3865,7332.02,32,60.7
2021-04-11 14:20:52 UTC,county,Georgia,Candler,"Candler, Georgia, US",13043,32.40209349,-82.07702563,Non-core,10827.0,925,8543.46,65,600.35
2021-04-11 14:20:52 UTC,county,Georgia,Carroll,"Carroll, Georgia, US",13045,33.58138199,-85.07976677,Large fringe metro,116022.0,11086,9555.08,232,199.96
2021-04-11 14:20:52 UTC,county,Georgia,Catoosa,"Catoosa, Georgia, US",13047,34.89872298,-85.13757014,Medium metro,66299.0,6017,9075.55,66,99.55
2021-04-11 14:20:52 UTC,county,Georgia,Charlton,"Charlton, Georgia, US",13049,30.78371028,-82.13951596,Non-core,12983.0,1342,10336.59,31,238.77
2021-04-11 14:20:52 UTC,county,Georgia,Chatham,"Chatham, Georgia, US",13051,32.00043026,-81.12489526,Medium metro,287049.0,22505,7840.12,425,148.06
2021-04-11 14:20:52 UTC,county,Georgia,Chattahoochee,"Chattahoochee, Georgia, US",13053,32.34341231,-84.78809239,Medium metro,10767.0,3720,34550.01,14,130.03
2021-04-11 14:20:52 UTC,county,Georgia,Chattooga,"Chattooga, Georgia, US",13055,34.47197698,-85.34535662,Micropolitan,24817.0,2728,10992.46,68,274.01
2021-04-11 14:20:52 UTC,county,Georgia,Cherokee,"Cherokee, Georgia, US",13057,34.24393976,-84.47431861,Large fringe metro,241910.0,30002,12402.13,307,126.91
2021-04-11 14:20:52 UTC,county,Georgia,Clarke,"Clarke, Georgia, US",13059,33.95436462,-83.37124007,Small metro,124602.0,14720,11813.61,140,112.36
2021-04-11 14:20:52 UTC,county,Georgia,Clay,"Clay, Georgia, US",13061,31.62221166,-84.97713865,Non-core,3001.0,239,7964.01,3,99.97
2021-04-11 14:20:52 UTC,county,Georgia,Clayton,"Clayton, Georgia, US",13063,33.54187245,-84.35594188,Large fringe metro,278666.0,25214,9048.11,438,157.18
2021-04-11 14:20:52 UTC,county,Georgia,Clinch,"Clinch, Georgia, US",13065,30.91395822,-82.70432472,Non-core,6743.0,949,14073.85,26,385.59
2021-04-11 14:20:52 UTC,county,Georgia,Cobb,"Cobb, Georgia, US",13067,33.94243204,-84.5761255,Large fringe metro,745057.0,75327,10110.23,1003,134.62
2021-04-11 14:20:52 UTC,county,Georgia,Coffee,"Coffee, Georgia, US",13069,31.54892966,-82.8549206,Micropolitan,42961.0,5260,12243.66,170,395.71
2021-04-11 14:20:52 UTC,county,Georgia,Colquitt,"Colquitt, Georgia, US",13071,31.18810588,-83.7677946,Micropolitan,45606.0,4602,10090.78,114,249.97
2021-04-11 14:20:52 UTC,county,Georgia,Columbia,"Columbia, Georgia, US",13073,33.54534185,-82.263524,Medium metro,147295.0,16399,11133.44,198,134.42
2021-04-11 14:20:52 UTC,county,Georgia,Cook,"Cook, Georgia, US",13075,31.16068491,-83.42947229,Non-core,17184.0,1798,10463.22,40,232.77
2021-04-11 14:20:52 UTC,county,Georgia,Coweta,"Coweta, Georgia, US",13077,33.35334302,-84.76129976,Large fringe metro,140516.0,13700,9749.78,204,145.18
2021-04-11 14:20:52 UTC,county,Georgia,Crawford,"Crawford, Georgia, US",13079,32.71391813,-83.98061238,Small metro,12344.0,655,5306.22,19,153.92
2021-04-11 14:20:52 UTC,county,Georgia,Crisp,"Crisp, Georgia, US",13081,31.92289565,-83.76811843,Micropolitan,22846.0,2025,8863.7,76,332.66
2021-04-11 14:20:52 UTC,county,Georgia,Dade,"Dade, Georgia, US",13083,34.8549167,-85.50490424,Medium metro,16227.0,1372,8455.04,12,73.95
2021-04-11 14:20:52 UTC,county,Georgia,Dawson,"Dawson, Georgia, US",13085,34.44244079,-84.16964071,Large fringe metro,23861.0,2944,12338.12,40,167.64
2021-04-11 14:20:52 UTC,county,Georgia,DeKalb,"DeKalb, Georgia, US",13089,33.76944049,-84.22396017,Large fringe metro,743187.0,62493,8408.79,959,129.04
2021-04-11 14:20:52 UTC,county,Georgia,Decatur,"Decatur, Georgia, US",13087,30.87967778,-84.57619536,Micropolitan,26833.0,2875,10714.42,67,249.69
2021-04-11 14:20:52 UTC,county,Georgia,Dodge,"Dodge, Georgia, US",13091,32.17265114,-83.16948926,Non-core,20919.0,2079,9938.33,100,478.03
2021-04-11 14:20:52 UTC,county,Georgia,Dooly,"Dooly, Georgia, US",13093,32.15630737,-83.79746561,Non-core,13905.0,1057,7601.58,43,309.24
2021-04-11 14:20:52 UTC,county,Georgia,Dougherty,"Dougherty, Georgia, US",13095,31.53328528,-84.21722377,Small metro,91049.0,7298,8015.46,295,324.0
2021-04-11 14:20:52 UTC,county,Georgia,Douglas,"Douglas, Georgia, US",13097,33.70291126,-84.77026156,Large fringe metro,141840.0,14533,10246.05,207,145.94
2021-04-11 14:20:52 UTC,county,Georgia,Early,"Early, Georgia, US",13099,31.32155345,-84.90255207,Non-core,10348.0,1156,11171.24,47,454.19
2021-04-11 14:20:52 UTC,county,Georgia,Echols,"Echols, Georgia, US",13101,30.71101099,-82.89687287,Small metro,3994.0,463,11592.39,9,225.34
2021-04-11 14:20:52 UTC,county,Georgia,Effingham,"Effingham, Georgia, US",13103,32.36616021,-81.34280942,Medium metro,58689.0,4454,7589.16,66,112.46
2021-04-11 14:20:52 UTC,county,Georgia,Elbert,"Elbert, Georgia, US",13105,34.11302332,-82.83936148,Non-core,19212.0,2264,11784.3,70,364.36
2021-04-11 14:20:52 UTC,county,Georgia,Emanuel,"Emanuel, Georgia, US",13107,32.59221302,-82.30239915,Non-core,22499.0,2520,11200.5,81,360.02
2021-04-11 14:20:52 UTC,county,Georgia,Evans,"Evans, Georgia, US",13109,32.15328841,-81.8870105,Non-core,10727.0,946,8818.87,29,270.35
2021-04-11 14:20:52 UTC,county,Georgia,Fannin,"Fannin, Georgia, US",13111,34.86430205,-84.316964,Non-core,24925.0,2322,9315.95,66,264.79
2021-04-11 14:20:52 UTC,county,Georgia,Fayette,"Fayette, Georgia, US",13113,33.41357794,-84.49089434,Large fringe metro,111369.0,8623,7742.73,162,145.46
2021-04-11 14:20:52 UTC,county,Georgia,Floyd,"Floyd, Georgia, US",13115,34.26268279,-85.21577392,Small metro,96824.0,11751,12136.45,215,222.05
2021-04-11 14:20:52 UTC,county,Georgia,Forsyth,"Forsyth, Georgia, US",13117,34.22604035,-84.1231513,Large fringe metro,219880.0,21496,9776.24,179,81.41
2021-04-11 14:20:52 UTC,county,Georgia,Franklin,"Franklin, Georgia, US",13119,34.37525597,-83.23159927,Non-core,22514.0,2603,11561.69,48,213.2
2021-04-11 14:20:52 UTC,county,Georgia,Fulton,"Fulton, Georgia, US",13121,33.79216944,-84.46319413,Large central metro,1021902.0,93318,9131.8,1312,128.39
2021-04-11 14:20:52 UTC,county,Georgia,Gilmer,"Gilmer, Georgia, US",13123,34.69316688,-84.45802506,Non-core,29922.0,2871,9594.95,82,274.05
2021-04-11 14:20:52 UTC,county,Georgia,Glascock,"Glascock, Georgia, US",13125,33.22879932,-82.61297636,Non-core,3009.0,263,8740.45,19,631.44
2021-04-11 14:20:52 UTC,county,Georgia,Glynn,"Glynn, Georgia, US",13127,31.23279254,-81.53811412,Small metro,83974.0,7860,9360.04,168,200.06
2021-04-11 14:20:52 UTC,county,Georgia,Gordon,"Gordon, Georgia, US",13129,34.50487351,-84.87296253,Micropolitan,56790.0,7993,14074.66,110,193.7
2021-04-11 14:20:52 UTC,county,Georgia,Grady,"Grady, Georgia, US",13131,30.87454847,-84.23418364,Non-core,24926.0,2059,8260.45,59,236.7
2021-04-11 14:20:52 UTC,county,Georgia,Greene,"Greene, Georgia, US",13133,33.5769205,-83.17139104,Non-core,16976.0,1782,10497.17,61,359.33
2021-04-11 14:20:52 UTC,county,Georgia,Gwinnett,"Gwinnett, Georgia, US",13135,33.96044201,-84.02137802,Large fringe metro,902298.0,98039,10865.48,1096,121.47
2021-04-11 14:20:52 UTC,county,Georgia,Habersham,"Habersham, Georgia, US",13137,34.63331566,-83.53094677,Micropolitan,44289.0,5005,11300.77,154,347.72
2021-04-11 14:20:52 UTC,county,Georgia,Hall,"Hall, Georgia, US",13139,34.32207823,-83.81896936,Small metro,195961.0,26579,13563.41,446,227.6
2021-04-11 14:20:52 UTC,county,Georgia,Hancock,"Hancock, Georgia, US",13141,33.2721566,-82.99766919,Micropolitan,8535.0,903,10579.96,62,726.42
2021-04-11 14:20:52 UTC,county,Georgia,Haralson,"Haralson, Georgia, US",13143,33.79602175,-85.21005667,Large fringe metro,28956.0,2571,8878.99,79,272.83
2021-04-11 14:20:52 UTC,county,Georgia,Harris,"Harris, Georgia, US",13145,32.73709786,-84.90538572,Medium metro,33590.0,2483,7392.08,57,169.69
2021-04-11 14:20:52 UTC,county,Georgia,Hart,"Hart, Georgia, US",13147,34.34626973,-82.96567682,Non-core,25631.0,2331,9094.46,51,198.98
2021-04-11 14:20:52 UTC,county,Georgia,Heard,"Heard, Georgia, US",13149,33.29686567,-85.12886832,Large fringe metro,11677.0,836,7159.37,18,154.15
2021-04-11 14:20:52 UTC,county,Georgia,Henry,"Henry, Georgia, US",13151,33.4533428,-84.1481466,Large fringe metro,221307.0,24103,10891.21,311,140.53
2021-04-11 14:20:52 UTC,county,Georgia,Houston,"Houston, Georgia, US",13153,32.45802497,-83.66879087,Small metro,151682.0,14167,9339.93,246,162.18
2021-04-11 14:20:52 UTC,county,Georgia,Irwin,"Irwin, Georgia, US",13155,31.60213036,-83.27501387,Non-core,9268.0,900,9710.83,28,302.11
2021-04-11 14:20:52 UTC,county,Georgia,Jackson,"Jackson, Georgia, US",13157,34.13794553,-83.56814788,Micropolitan,65755.0,9602,14602.69,145,220.52
2021-04-11 14:20:52 UTC,county,Georgia,Jasper,"Jasper, Georgia, US",13159,33.31535543,-83.68844964,Large fringe metro,13784.0,1370,9939.06,38,275.68
2021-04-11 14:20:52 UTC,county,Georgia,Jeff Davis,"Jeff Davis, Georgia, US",13161,31.80405727,-82.6372487,Non-core,14991.0,1853,12360.75,45,300.18
2021-04-11 14:20:52 UTC,county,Georgia,Jefferson,"Jefferson, Georgia, US",13163,33.05867328,-82.41609057,Non-core,15772.0,1910,12110.07,64,405.78
2021-04-11 14:20:52 UTC,county,Georgia,Jenkins,"Jenkins, Georgia, US",13165,32.79248718,-81.96040187,Non-core,8827.0,842,9538.91,42,475.81
2021-04-11 14:20:52 UTC,county,Georgia,Johnson,"Johnson, Georgia, US",13167,32.70211082,-82.66166794,Micropolitan,9730.0,1105,11356.63,49,503.6
2021-04-11 14:20:52 UTC,county,Georgia,Jones,"Jones, Georgia, US",13169,33.02512137,-83.56019163,Small metro,28548.0,1966,6886.65,57,199.66
2021-04-11 14:20:52 UTC,county,Georgia,Lamar,"Lamar, Georgia, US",13171,33.07841647,-84.14263877,Large fringe metro,18513.0,1971,10646.57,55,297.09
2021-04-11 14:20:52 UTC,county,Georgia,Lanier,"Lanier, Georgia, US",13173,31.0382857,-83.06472457,Small metro,10366.0,760,7331.66,13,125.41
2021-04-11 14:20:52 UTC,county,Georgia,Laurens,"Laurens, Georgia, US",13175,32.46325233,-82.92221316,Micropolitan,47418.0,5458,11510.4,165,347.97
2021-04-11 14:20:52 UTC,county,Georgia,Lee,"Lee, Georgia, US",13177,31.7793306,-84.14324253,Small metro,29348.0,2686,9152.24,57,194.22
2021-04-11 14:20:52 UTC,county,Georgia,Liberty,"Liberty, Georgia, US",13179,31.82588896,-81.49251135,Small metro,62108.0,3808,6131.26,60,96.61
2021-04-11 14:20:52 UTC,county,Georgia,Lincoln,"Lincoln, Georgia, US",13181,33.79201475,-82.45024131,Medium metro,7799.0,787,10091.04,26,333.38
2021-04-11 14:20:52 UTC,county,Georgia,Long,"Long, Georgia, US",13183,31.75218791,-81.74952375,Small metro,18156.0,826,4549.46,11,60.59
2021-04-11 14:20:52 UTC,county,Georgia,Lowndes,"Lowndes, Georgia, US",13185,30.83568832,-83.27056716,Small metro,114582.0,12322,10753.87,201,175.42
2021-04-11 14:20:52 UTC,county,Georgia,Lumpkin,"Lumpkin, Georgia, US",13187,34.57286511,-84.00425681,Non-core,31951.0,2871,8985.63,67,209.7
2021-04-11 14:20:52 UTC,county,Georgia,Macon,"Macon, Georgia, US",13193,32.35207048,-84.04234127,Non-core,13480.0,836,6201.78,27,200.3
2021-04-11 14:20:52 UTC,county,Georgia,Madison,"Madison, Georgia, US",13195,34.12920917,-83.21218732,Small metro,28900.0,3169,10965.4,55,190.31
2021-04-11 14:20:52 UTC,county,Georgia,Marion,"Marion, Georgia, US",13197,32.3483402,-84.52733571,Medium metro,8484.0,548,6459.22,19,223.95
2021-04-11 14:20:52 UTC,county,Georgia,McDuffie,"McDuffie, Georgia, US",13189,33.47851918,-82.48252774,Medium metro,21498.0,2396,11145.22,46,213.97
2021-04-11 14:20:52 UTC,county,Georgia,McIntosh,"McIntosh, Georgia, US",13191,31.49683595,-81.40163426,Small metro,14120.0,831,5885.27,16,113.31
2021-04-11 14:20:52 UTC,county,Georgia,Meriwether,"Meriwether, Georgia, US",13199,33.04163534,-84.68859732,Large fringe metro,21113.0,1941,9193.39,79,374.18
2021-04-11 14:20:52 UTC,county,Georgia,Miller,"Miller, Georgia, US",13201,31.16568912,-84.73151117,Non-core,5836.0,839,14376.29,13,222.76
2021-04-11 14:20:52 UTC,county,Georgia,Mitchell,"Mitchell, Georgia, US",13205,31.22483255,-84.19381821,Non-core,22432.0,2022,9013.91,79,352.18
2021-04-11 14:20:52 UTC,county,Georgia,Monroe,"Monroe, Georgia, US",13207,33.014289,-83.92097166,Small metro,27010.0,2575,9533.51,99,366.53
2021-04-11 14:20:52 UTC,county,Georgia,Montgomery,"Montgomery, Georgia, US",13209,32.17201038,-82.53527476,Micropolitan,9036.0,867,9594.95,23,254.54
2021-04-11 14:20:52 UTC,county,Georgia,Morgan,"Morgan, Georgia, US",13211,33.59232073,-83.49129491,Large fringe metro,18235.0,2073,11368.25,28,153.55
2021-04-11 14:20:52 UTC,county,Georgia,Murray,"Murray, Georgia, US",13213,34.78897608,-84.74993177,Small metro,39557.0,4771,12061.08,80,202.24
2021-04-11 14:20:52 UTC,county,Georgia,Muscogee,"Muscogee, Georgia, US",13215,32.50931999,-84.87142262,Medium metro,196670.0,15669,7967.15,430,218.64
2021-04-11 14:20:52 UTC,county,Georgia,Newton,"Newton, Georgia, US",13217,33.55514538,-83.8454714,Large fringe metro,106497.0,10506,9865.07,229,215.03
2021-04-11 14:20:52 UTC,county,Georgia,Oconee,"Oconee, Georgia, US",13219,33.83749973,-83.43679568,Small metro,37017.0,3918,10584.33,70,189.1
2021-04-11 14:20:52 UTC,county,Georgia,Oglethorpe,"Oglethorpe, Georgia, US",13221,33.8786296,-83.08278123,Small metro,14784.0,1453,9828.19,29,196.16
2021-04-11 14:20:52 UTC,county,Georgia,Paulding,"Paulding, Georgia, US",13223,33.91969522,-84.86848792,Large fringe metro,155840.0,16072,10313.14,207,132.83
2021-04-11 14:20:52 UTC,county,Georgia,Peach,"Peach, Georgia, US",13225,32.56934316,-83.82937,Small metro,26966.0,2548,9448.94,56,207.67
2021-04-11 14:20:52 UTC,county,Georgia,Pickens,"Pickens, Georgia, US",13227,34.46589159,-84.46406611,Large fringe metro,30832.0,3300,10703.17,74,240.01
2021-04-11 14:20:52 UTC,county,Georgia,Pierce,"Pierce, Georgia, US",13229,31.35928155,-82.21598442,Micropolitan,19164.0,2384,12439.99,56,292.21
2021-04-11 14:20:52 UTC,county,Georgia,Pike,"Pike, Georgia, US",13231,33.09310242,-84.38790389,Large fringe metro,18082.0,2199,12161.27,38,210.15
2021-04-11 14:20:52 UTC,county,Georgia,Polk,"Polk, Georgia, US",13233,34.00267074,-85.18677781,Micropolitan,41621.0,5498,13209.68,89,213.83
2021-04-11 14:20:52 UTC,county,Georgia,Pulaski,"Pulaski, Georgia, US",13235,32.23334561,-83.4754996,Small metro,11295.0,911,8065.52,44,389.55
2021-04-11 14:20:52 UTC,county,Georgia,Putnam,"Putnam, Georgia, US",13237,33.32056115,-83.37552891,Non-core,21503.0,2121,9863.74,56,260.43
2021-04-11 14:20:52 UTC,county,Georgia,Quitman,"Quitman, Georgia, US",13239,31.86728114,-85.01773177,Non-core,2276.0,162,7117.75,2,87.87
2021-04-11 14:20:52 UTC,county,Georgia,Rabun,"Rabun, Georgia, US",13241,34.88389445,-83.40304637,Non-core,16457.0,1643,9983.59,48,291.67
2021-04-11 14:20:52 UTC,county,Georgia,Randolph,"Randolph, Georgia, US",13243,31.76622818,-84.75732369,Non-core,7087.0,619,8734.3,33,465.64
2021-04-11 14:20:52 UTC,county,Georgia,Richmond,"Richmond, Georgia, US",13245,33.35777107,-82.07026432,Medium metro,201463.0,23794,11810.61,481,238.75
2021-04-11 14:20:52 UTC,county,Georgia,Rockdale,"Rockdale, Georgia, US",13247,33.65145002,-84.02202167,Large fringe metro,89011.0,7302,8203.48,166,186.49
2021-04-11 14:20:52 UTC,county,Georgia,Schley,"Schley, Georgia, US",13249,32.2654021,-84.31258912,Micropolitan,5211.0,344,6601.42,5,95.95
2021-04-11 14:20:52 UTC,county,Georgia,Screven,"Screven, Georgia, US",13251,32.74976524,-81.60779441,Non-core,13990.0,952,6804.86,30,214.44
